HS,Abusive,HS_Individual,HS_Group,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other,HS_Weak,HS_Moderate,HS_Strong,Count
0,0,0,0,0,0,0,0,0,0,0,0,5860
0,1,0,0,0,0,0,0,0,0,0,0,1748
1,1,1,0,0,0,0,0,1,1,0,0,1489
1,0,1,0,0,0,0,0,1,1,0,0,1046
1,1,0,1,0,0,0,0,1,0,1,0,683
1,0,0,1,0,0,0,0,1,0,1,0,250
1,1,1,0,0,0,1,0,0,1,0,0,245
1,1,1,0,0,0,0,1,0,1,0,0,208
1,1,0,1,1,0,0,0,0,0,1,0,195
1,0,0,1,1,0,0,0,0,0,1,0,194
1,0,0,1,0,1,0,0,0,0,1,0,167
1,0,1,0,0,0,0,0,1,0,0,1,147
1,1,1,0,1,0,0,0,0,1,0,0,122
1,0,0,1,0,0,0,0,1,0,0,1,100
1,0,0,1,0,1,0,0,0,0,0,1,94
1,0,1,0,1,0,0,0,0,1,0,0,90
1,1,0,1,0,1,0,0,0,0,1,0,63
1,0,1,0,0,1,0,0,0,1,0,0,57
1,1,1,0,0,1,0,0,0,1,0,0,57
1,1,0,1,0,0,0,1,0,0,1,0,39
1,0,0,1,1,1,0,0,0,0,1,0,35
1,1,0,1,0,0,1,0,0,0,1,0,34
1,0,0,1,1,0,0,0,0,0,0,1,32
1,1,0,1,1,1,0,0,0,0,1,0,19
1,1,1,0,0,0,1,1,0,1,0,0,17
1,1,1,0,0,0,0,0,1,0,0,1,17
1,1,0,1,0,1,0,0,0,0,0,1,15
1,1,1,0,1,1,0,0,0,1,0,0,15
1,1,0,1,1,0,0,0,0,0,0,1,14
1,1,0,1,1,0,0,1,0,0,1,0,14
1,0,1,0,0,1,0,0,0,0,0,1,12
1,0,0,1,1,1,0,0,0,0,0,1,11
1,0,1,0,1,0,0,0,0,0,0,1,8
1,1,0,1,0,0,0,0,1,0,0,1,8
1,1,1,0,1,0,1,0,0,1,0,0,7
1,1,1,0,1,0,0,1,0,1,0,0,7
1,0,1,0,1,1,0,0,0,1,0,0,7
1,0,1,0,0,0,0,1,0,1,0,0,6
1,1,0,1,1,0,1,0,0,0,1,0,5
1,0,1,0,0,0,1,0,0,1,0,0,5
1,1,1,0,1,0,1,1,0,1,0,0,4
1,1,0,1,1,1,0,0,0,0,0,1,4
1,1,0,1,0,1,0,1,0,0,1,0,3
1,0,1,0,1,1,0,0,0,0,0,1,3
1,0,0,1,1,0,0,1,0,0,1,0,1
1,1,1,0,0,0,1,0,0,0,0,1,1
1,0,0,1,1,0,0,1,0,0,0,1,1
1,1,0,1,1,1,0,1,0,0,0,1,1
1,1,1,0,0,1,0,0,0,0,0,1,1
1,1,1,0,0,1,1,1,0,1,0,0,1
1,1,1,0,1,0,0,0,0,0,0,1,1
1,1,0,1,1,0,1,1,0,0,1,0,1
1,1,0,1,1,0,0,1,0,0,0,1,1
1,1,1,0,1,0,1,0,0,0,0,1,1
1,1,0,1,0,0,1,1,0,0,1,0,1
1,1,0,1,0,1,1,0,0,0,1,0,1
1,1,1,0,0,0,0,1,0,0,0,1,1
